Loan Status,Current Loan Amount,Term,Credit Score,Annual Income,Years in current job,Home Ownership,Purpose,Monthly Debt,Years of Credit History,Months since last delinquent,Number of Open Accounts,Number of Credit Problems,Current Credit Balance,Maximum Open Credit,Bankruptcies,Tax Liens,Cluster
Fully Paid,618398.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,25814.92,26.5,32.0,12.0,0.0,407588.0,712910.0,0.0,0.0,4
Fully Paid,99132.0,Short Term,748.0,608798.0,Unknown,Rent,other,1486.37,12.8,32.0,9.0,0.0,81795.0,222816.0,0.0,0.0,3
Fully Paid,216744.0,Short Term,746.0,1684692.0,2 years,Home Mortgage,Home Improvements,23866.47,13.0,32.0,12.0,0.0,207423.0,418418.0,0.0,0.0,2
Fully Paid,199034.0,Short Term,747.0,897636.0,1 year,Rent,Debt Consolidation,17855.63,17.0,32.0,10.0,0.0,304133.0,765534.0,0.0,0.0,2
Fully Paid,161986.0,Short Term,732.0,680029.0,< 1 year,Rent,Debt Consolidation,13883.87,18.2,32.0,11.0,0.0,316122.0,524392.0,0.0,0.0,3
Fully Paid,313676.0,Short Term,738.0,690422.0,7 years,Rent,Debt Consolidation,5126.39,15.7,32.0,6.0,0.0,215802.0,621566.0,0.0,0.0,3
Fully Paid,226292.0,Short Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,7875.88,14.2,32.0,8.0,0.0,352032.0,535634.0,0.0,0.0,0
Fully Paid,431112.0,Short Term,751.0,1396215.0,4 years,Home Mortgage,Debt Consolidation,6864.7,17.6,32.0,6.0,0.0,89015.0,818070.0,0.0,0.0,3
Fully Paid,178156.0,Short Term,747.0,961685.0,10+ years,Home Mortgage,Debt Consolidation,12181.28,14.9,32.0,11.0,0.0,180652.0,458678.0,0.0,0.0,3
Fully Paid,464178.0,Short Term,746.0,1447610.0,10+ years,Rent,Debt Consolidation,13873.04,27.1,32.0,8.0,0.0,403864.0,842578.0,0.0,0.0,2
Charged Off,395648.0,Long Term,706.0,1687428.0,8 years,Home Mortgage,Other,11404.18,12.8,32.0,5.0,0.0,70129.0,238810.0,0.0,0.0,0
Fully Paid,134992.0,Short Term,715.0,1111462.0,2 years,Rent,Debt Consolidation,24822.93,9.2,32.0,10.0,0.0,202863.0,427856.0,0.0,0.0,0
Fully Paid,336380.0,Short Term,712.0,968335.0,10+ years,Rent,Debt Consolidation,21222.62,19.5,32.0,13.0,0.0,274056.0,491238.0,0.0,0.0,0
Fully Paid,381788.0,Long Term,730.0,1435241.0,3 years,Home Mortgage,Debt Consolidation,27628.47,17.3,32.0,20.0,0.0,12217.0,943228.0,0.0,0.0,4
Fully Paid,334202.0,Short Term,735.0,1600883.0,10+ years,Home Mortgage,Debt Consolidation,20411.13,14.5,32.0,15.0,0.0,394839.0,865876.0,0.0,0.0,2
Fully Paid,155254.0,Short Term,725.0,689605.0,2 years,Rent,Debt Consolidation,2815.99,9.3,32.0,3.0,0.0,88483.0,103488.0,0.0,0.0,1
Fully Paid,531960.0,Short Term,742.0,1240434.0,10+ years,Home Mortgage,Debt Consolidation,26772.71,18.0,32.0,16.0,0.0,677350.0,1300684.0,0.0,0.0,4
Fully Paid,232254.0,Long Term,693.0,790761.0,6 years,Rent,Debt Consolidation,17396.78,13.2,32.0,5.0,0.0,164217.0,196636.0,0.0,0.0,1
Fully Paid,43560.0,Short Term,739.0,667888.0,5 years,Home Mortgage,Home Improvements,6512.06,14.1,32.0,4.0,0.0,36005.0,156728.0,0.0,0.0,1
Fully Paid,264528.0,Short Term,747.0,1180356.0,2 years,Rent,Debt Consolidation,15246.17,31.4,32.0,15.0,0.0,509732.0,1277496.0,0.0,0.0,2
Charged Off,224576.0,Short Term,725.0,1066736.0,10+ years,Own Home,Debt Consolidation,16178.88,18.9,32.0,14.0,0.0,312664.0,925936.0,0.0,0.0,2
Fully Paid,257708.0,Long Term,725.0,1228578.0,4 years,Home Mortgage,Debt Consolidation,16278.63,11.0,32.0,15.0,0.0,180101.0,518782.0,0.0,0.0,0
Fully Paid,131164.0,Short Term,727.0,326629.0,2 years,Rent,Buy a Car,5035.57,7.9,32.0,12.0,0.0,75240.0,205480.0,0.0,0.0,1
Fully Paid,543796.0,Short Term,723.0,2103946.0,4 years,Rent,Debt Consolidation,6715.17,6.4,32.0,8.0,0.0,419026.0,818202.0,0.0,0.0,0
Fully Paid,255464.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,17150.73,19.6,32.0,11.0,0.0,578835.0,1032702.0,0.0,0.0,2
Fully Paid,463474.0,Short Term,742.0,1420972.0,7 years,Home Mortgage,Debt Consolidation,17051.55,17.4,32.0,13.0,0.0,224656.0,472956.0,0.0,0.0,2
Fully Paid,572572.0,Long Term,724.0,1174162.0,Unknown,Rent,Debt Consolidation,23583.56,19.7,32.0,16.0,0.0,25878.0,220374.0,0.0,0.0,0
Charged Off,177254.0,Short Term,742.0,344432.0,3 years,Rent,Other,3903.55,22.5,32.0,3.0,0.0,81833.0,192610.0,0.0,0.0,3
Fully Paid,261250.0,Short Term,751.0,789697.0,4 years,Own Home,Debt Consolidation,14550.2,18.5,32.0,13.0,0.0,189905.0,1104972.0,0.0,0.0,2
Fully Paid,751982.0,Short Term,728.0,1669986.0,10+ years,Rent,Debt Consolidation,13318.05,15.4,32.0,9.0,0.0,442187.0,1219064.0,0.0,0.0,4
Fully Paid,102542.0,Short Term,721.0,372894.0,3 years,Rent,Debt Consolidation,5251.6,7.0,32.0,5.0,0.0,74442.0,255046.0,0.0,0.0,1
Fully Paid,537460.0,Long Term,720.0,1114008.0,10+ years,Home Mortgage,Debt Consolidation,15410.52,8.4,32.0,11.0,0.0,206093.0,496122.0,0.0,0.0,0
Fully Paid,148214.0,Short Term,682.0,506388.0,3 years,Rent,Debt Consolidation,9621.22,5.7,32.0,9.0,0.0,110979.0,238832.0,0.0,0.0,1
Charged Off,224466.0,Short Term,722.0,814207.0,< 1 year,Rent,Debt Consolidation,14451.97,8.0,32.0,6.0,0.0,64524.0,97020.0,0.0,0.0,1
Fully Paid,199760.0,Short Term,716.0,1137492.0,3 years,Rent,Debt Consolidation,24171.8,13.9,32.0,14.0,0.0,532418.0,896060.0,0.0,0.0,4
Charged Off,393822.0,Long Term,724.0,1174162.0,1 year,Rent,Debt Consolidation,19710.6,12.9,32.0,13.0,0.0,154280.0,462770.0,0.0,0.0,0
Charged Off,335104.0,Short Term,703.0,955339.0,2 years,Rent,Debt Consolidation,11862.08,13.8,32.0,18.0,0.0,318554.0,450934.0,0.0,0.0,0
Fully Paid,264022.0,Long Term,737.0,1140114.0,2 years,Home Mortgage,Home Improvements,13054.33,15.7,32.0,5.0,0.0,144058.0,209022.0,0.0,0.0,3
Fully Paid,434632.0,Short Term,748.0,1238705.0,9 years,Home Mortgage,Debt Consolidation,7566.37,13.0,32.0,11.0,0.0,364629.0,991100.0,0.0,0.0,2
Fully Paid,557876.0,Long Term,695.0,1649656.0,10+ years,Home Mortgage,Debt Consolidation,22957.89,32.8,32.0,13.0,0.0,483949.0,1079694.0,0.0,0.0,4
Charged Off,295878.0,Short Term,740.0,813086.0,7 years,Home Mortgage,Debt Consolidation,16397.19,10.1,32.0,12.0,0.0,208696.0,563266.0,0.0,0.0,3
Fully Paid,134596.0,Short Term,739.0,968715.0,1 year,Rent,Debt Consolidation,9283.59,9.3,32.0,7.0,0.0,111967.0,192918.0,0.0,0.0,1
Fully Paid,211464.0,Short Term,703.0,513665.0,< 1 year,Rent,Debt Consolidation,4879.77,22.0,32.0,5.0,0.0,196498.0,415976.0,0.0,0.0,1
Charged Off,83380.0,Short Term,706.0,610945.0,10+ years,Rent,Debt Consolidation,9011.32,24.1,32.0,7.0,0.0,287831.0,428934.0,0.0,0.0,3
Fully Paid,199078.0,Short Term,741.0,785460.0,5 years,Rent,Debt Consolidation,14400.29,16.6,32.0,12.0,0.0,150366.0,326062.0,0.0,0.0,3
Charged Off,337172.0,Short Term,682.0,698839.0,1 year,Rent,Debt Consolidation,11938.65,12.3,32.0,4.0,0.0,229216.0,271942.0,0.0,0.0,1
Fully Paid,144144.0,Short Term,735.0,1627920.0,< 1 year,Rent,Debt Consolidation,19263.72,10.8,32.0,12.0,0.0,304703.0,689106.0,0.0,0.0,2
Fully Paid,327206.0,Long Term,724.0,1174162.0,3 years,Rent,Debt Consolidation,16366.03,7.7,32.0,18.0,0.0,145160.0,789074.0,0.0,0.0,0
Fully Paid,262130.0,Short Term,714.0,1358291.0,2 years,Own Home,Debt Consolidation,28523.94,6.4,32.0,9.0,0.0,175579.0,423544.0,0.0,0.0,0
Fully Paid,215292.0,Short Term,724.0,1174162.0,2 years,Home Mortgage,Debt Consolidation,6098.62,22.5,32.0,6.0,0.0,242915.0,901538.0,0.0,0.0,3
Fully Paid,532708.0,Short Term,740.0,1702210.0,< 1 year,Rent,Home Improvements,1432.79,14.0,32.0,6.0,0.0,51471.0,266068.0,0.0,0.0,3
Fully Paid,322388.0,Short Term,715.0,989368.0,Unknown,Home Mortgage,Debt Consolidation,6983.45,5.9,32.0,11.0,0.0,217930.0,329868.0,0.0,0.0,1
Fully Paid,107404.0,Short Term,724.0,1174162.0,Unknown,Rent,Debt Consolidation,4160.81,15.4,32.0,4.0,0.0,146129.0,309320.0,0.0,0.0,1
Fully Paid,337040.0,Long Term,724.0,1174162.0,6 years,Rent,Debt Consolidation,8708.84,18.2,32.0,11.0,0.0,298528.0,931678.0,0.0,0.0,2
Fully Paid,143792.0,Long Term,731.0,468065.0,6 years,Rent,Debt Consolidation,8846.4,13.3,32.0,7.0,0.0,107749.0,207944.0,0.0,0.0,1
Fully Paid,220748.0,Short Term,724.0,1174162.0,4 years,Rent,Business Loan,4521.05,20.0,32.0,6.0,0.0,71687.0,638462.0,0.0,0.0,3
Charged Off,222376.0,Short Term,749.0,1536416.0,2 years,Rent,Debt Consolidation,25043.52,33.0,32.0,13.0,0.0,415606.0,666512.0,0.0,0.0,2
Charged Off,158598.0,Short Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,5878.03,10.1,32.0,6.0,0.0,127015.0,220176.0,0.0,0.0,1
Fully Paid,313346.0,Short Term,745.0,895850.0,5 years,Home Mortgage,Debt Consolidation,17767.85,14.9,32.0,7.0,0.0,428640.0,873818.0,0.0,0.0,2
Fully Paid,526372.0,Short Term,701.0,1799414.0,3 years,Rent,Buy House,12535.82,6.9,32.0,8.0,0.0,352450.0,728772.0,0.0,0.0,0
Fully Paid,175626.0,Short Term,724.0,1174162.0,2 years,Home Mortgage,Debt Consolidation,2711.3,14.9,32.0,13.0,0.0,97622.0,689260.0,0.0,0.0,3
Charged Off,251460.0,Short Term,724.0,1174162.0,4 years,Own Home,Debt Consolidation,11230.33,29.2,32.0,17.0,0.0,144704.0,325336.0,0.0,0.0,2
Fully Paid,216392.0,Short Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,5969.61,22.9,32.0,8.0,0.0,187112.0,250756.0,0.0,0.0,3
Fully Paid,145464.0,Short Term,698.0,1256375.0,4 years,Home Mortgage,Debt Consolidation,36643.97,16.5,32.0,14.0,0.0,451706.0,671418.0,0.0,0.0,4
Fully Paid,130988.0,Short Term,724.0,1174162.0,10+ years,Own Home,other,16003.7,12.5,32.0,13.0,0.0,99693.0,744722.0,0.0,0.0,0
Fully Paid,303446.0,Short Term,717.0,1909310.0,< 1 year,Rent,Debt Consolidation,11694.5,15.8,32.0,4.0,0.0,189126.0,244970.0,0.0,0.0,0
Fully Paid,220088.0,Short Term,745.0,1235494.0,4 years,Home Mortgage,Debt Consolidation,11943.02,13.8,32.0,19.0,0.0,250781.0,460196.0,0.0,0.0,2
Fully Paid,257818.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,2954.5,8.2,32.0,7.0,0.0,125248.0,371866.0,0.0,0.0,1
Fully Paid,210276.0,Short Term,745.0,602224.0,2 years,Home Mortgage,Debt Consolidation,9384.67,13.0,32.0,6.0,0.0,213218.0,496760.0,0.0,0.0,3
Fully Paid,401324.0,Short Term,747.0,1036013.0,10+ years,Rent,Debt Consolidation,19425.22,16.9,32.0,9.0,0.0,325717.0,462198.0,0.0,0.0,2
Fully Paid,450538.0,Short Term,724.0,1174162.0,< 1 year,Home Mortgage,Debt Consolidation,18158.3,13.2,32.0,15.0,0.0,296514.0,1009822.0,0.0,0.0,4
Fully Paid,134860.0,Short Term,724.0,1174162.0,5 years,Home Mortgage,Buy a Car,6658.55,13.5,32.0,5.0,0.0,24282.0,281160.0,0.0,0.0,1
Charged Off,484880.0,Long Term,724.0,1174162.0,10+ years,Rent,Debt Consolidation,12511.69,21.0,32.0,8.0,0.0,219602.0,596882.0,0.0,0.0,0
Fully Paid,484770.0,Short Term,738.0,1918259.0,5 years,Home Mortgage,Debt Consolidation,29733.1,18.5,32.0,12.0,0.0,528523.0,1156870.0,0.0,0.0,4
Fully Paid,88044.0,Short Term,724.0,1174162.0,1 year,Own Home,Other,9378.02,11.8,32.0,10.0,0.0,54169.0,323356.0,0.0,0.0,1
Fully Paid,177804.0,Short Term,696.0,902196.0,1 year,Rent,Debt Consolidation,10676.1,8.0,32.0,9.0,0.0,204174.0,444356.0,0.0,0.0,1
Charged Off,269896.0,Short Term,743.0,679630.0,< 1 year,Rent,Debt Consolidation,13026.21,15.9,32.0,15.0,0.0,218880.0,525800.0,0.0,0.0,3
Fully Paid,177606.0,Short Term,708.0,575187.0,6 years,Rent,Debt Consolidation,3546.92,6.3,32.0,4.0,0.0,109991.0,233266.0,0.0,0.0,1
Charged Off,140162.0,Short Term,724.0,1174162.0,5 years,Rent,Business Loan,3029.55,9.7,32.0,10.0,0.0,117496.0,382118.0,0.0,0.0,1
Charged Off,380270.0,Long Term,730.0,1029952.0,4 years,Rent,Other,20942.56,9.8,32.0,4.0,0.0,78204.0,494780.0,0.0,0.0,0
Fully Paid,155716.0,Short Term,747.0,1229490.0,3 years,Rent,Debt Consolidation,11526.54,13.3,32.0,7.0,0.0,130587.0,440858.0,0.0,0.0,3
Fully Paid,115654.0,Short Term,708.0,1782086.0,10+ years,Rent,Debt Consolidation,8420.42,29.1,32.0,4.0,0.0,70224.0,91278.0,0.0,0.0,3
Charged Off,351472.0,Long Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,5164.96,11.9,32.0,7.0,0.0,178448.0,402006.0,0.0,0.0,1
Fully Paid,283514.0,Short Term,747.0,1083969.0,4 years,Home Mortgage,Debt Consolidation,20920.71,15.5,32.0,8.0,0.0,356535.0,618926.0,0.0,0.0,2
Fully Paid,53658.0,Short Term,717.0,1111956.0,10+ years,Rent,Buy a Car,6745.95,18.4,32.0,3.0,0.0,19209.0,79398.0,0.0,0.0,1
Fully Paid,220550.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,3378.96,13.5,32.0,4.0,0.0,138890.0,312290.0,0.0,0.0,1
Fully Paid,77572.0,Short Term,725.0,734920.0,4 years,Rent,Buy a Car,7006.25,9.5,32.0,4.0,0.0,100586.0,175164.0,0.0,0.0,1
Fully Paid,509894.0,Short Term,714.0,1148778.0,< 1 year,Home Mortgage,Debt Consolidation,13019.56,16.1,32.0,5.0,0.0,85842.0,181698.0,0.0,0.0,0
Fully Paid,383284.0,Short Term,704.0,834803.0,6 years,Rent,other,19618.07,15.8,32.0,13.0,0.0,247798.0,442794.0,0.0,0.0,0
Fully Paid,376486.0,Short Term,744.0,737675.0,3 years,Own Home,Debt Consolidation,14937.8,28.7,32.0,15.0,0.0,175769.0,462594.0,0.0,0.0,2
Fully Paid,108108.0,Short Term,724.0,1174162.0,Unknown,Rent,Other,3063.94,14.6,32.0,4.0,0.0,102087.0,324742.0,0.0,0.0,1
Fully Paid,133562.0,Short Term,741.0,1537936.0,Unknown,Home Mortgage,Debt Consolidation,21274.87,20.5,32.0,5.0,0.0,161747.0,340538.0,0.0,0.0,3
Fully Paid,104324.0,Short Term,726.0,750880.0,4 years,Rent,Debt Consolidation,18897.21,7.4,32.0,11.0,0.0,179892.0,504350.0,0.0,0.0,1
Fully Paid,131626.0,Short Term,724.0,1174162.0,8 years,Home Mortgage,Debt Consolidation,23304.64,21.5,32.0,17.0,0.0,228513.0,493658.0,0.0,0.0,2
Fully Paid,297528.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,17203.74,14.9,32.0,4.0,0.0,87191.0,193798.0,0.0,0.0,1
Fully Paid,330792.0,Short Term,745.0,1511146.0,7 years,Home Mortgage,Debt Consolidation,29971.36,15.4,32.0,16.0,0.0,263872.0,493614.0,0.0,0.0,2
Fully Paid,201124.0,Short Term,732.0,1293121.0,10+ years,Rent,Debt Consolidation,25215.66,14.0,32.0,9.0,0.0,495273.0,717750.0,0.0,0.0,2
Fully Paid,134948.0,Short Term,724.0,1174162.0,3 years,Home Mortgage,Buy House,15418.5,14.9,32.0,12.0,0.0,253783.0,1180168.0,0.0,0.0,2
Fully Paid,109142.0,Long Term,729.0,848331.0,10+ years,Home Mortgage,Home Improvements,6956.28,22.6,32.0,9.0,0.0,16492.0,530552.0,0.0,0.0,3
Fully Paid,86042.0,Short Term,749.0,668819.0,6 years,Home Mortgage,Other,3232.66,14.7,32.0,8.0,0.0,57532.0,398926.0,0.0,0.0,3
Fully Paid,104962.0,Short Term,714.0,415492.0,< 1 year,Rent,Debt Consolidation,7340.46,14.0,32.0,18.0,0.0,189544.0,225324.0,0.0,0.0,1
Fully Paid,219318.0,Long Term,682.0,833416.0,10+ years,Rent,Debt Consolidation,12709.48,24.5,32.0,8.0,0.0,139574.0,204050.0,0.0,0.0,1
Fully Paid,131274.0,Short Term,724.0,1174162.0,4 years,Rent,Debt Consolidation,10378.18,14.3,32.0,4.0,0.0,83942.0,126390.0,0.0,0.0,1
Fully Paid,222992.0,Short Term,719.0,1752522.0,6 years,Rent,Debt Consolidation,14969.34,12.7,32.0,6.0,0.0,292296.0,484198.0,0.0,0.0,0
Fully Paid,366762.0,Long Term,725.0,1074659.0,1 year,Home Mortgage,other,21493.18,20.0,32.0,13.0,0.0,344223.0,1200562.0,0.0,0.0,2
Charged Off,322476.0,Short Term,739.0,854069.0,10+ years,Own Home,Debt Consolidation,6761.53,13.8,32.0,13.0,0.0,210653.0,640222.0,0.0,0.0,3
Fully Paid,77220.0,Short Term,745.0,346446.0,3 years,Rent,Debt Consolidation,944.11,8.8,32.0,4.0,0.0,29526.0,209792.0,0.0,0.0,1
Fully Paid,49456.0,Short Term,730.0,614270.0,1 year,Rent,Debt Consolidation,16585.1,14.1,32.0,10.0,0.0,183350.0,331210.0,0.0,0.0,3
Fully Paid,218152.0,Short Term,730.0,753616.0,2 years,Rent,Debt Consolidation,10801.69,11.9,32.0,8.0,0.0,357637.0,567270.0,0.0,0.0,3
Fully Paid,138468.0,Short Term,689.0,933337.0,5 years,Rent,Debt Consolidation,8633.41,5.8,32.0,4.0,0.0,87457.0,101266.0,0.0,0.0,1
Fully Paid,65626.0,Short Term,695.0,906889.0,3 years,Rent,other,17760.06,19.5,32.0,11.0,0.0,87096.0,133408.0,0.0,0.0,1
Fully Paid,386034.0,Short Term,724.0,1174162.0,9 years,Rent,Debt Consolidation,30672.65,27.6,32.0,16.0,0.0,619685.0,1014882.0,0.0,0.0,4
Fully Paid,352044.0,Short Term,707.0,855095.0,3 years,Home Mortgage,Home Improvements,1453.69,10.9,32.0,11.0,0.0,70281.0,661672.0,0.0,0.0,1
Fully Paid,114686.0,Short Term,749.0,809210.0,2 years,Home Mortgage,Debt Consolidation,8294.45,17.5,32.0,9.0,0.0,153159.0,1136740.0,0.0,0.0,3
Fully Paid,304436.0,Short Term,724.0,1164339.0,10+ years,Home Mortgage,Debt Consolidation,10867.24,15.8,32.0,13.0,0.0,261839.0,313214.0,0.0,0.0,0
Fully Paid,188672.0,Short Term,743.0,670928.0,10+ years,Rent,Debt Consolidation,12803.34,17.7,32.0,12.0,0.0,381330.0,968286.0,0.0,0.0,2
Fully Paid,26840.0,Short Term,724.0,1174162.0,5 years,Own Home,Take a Trip,25002.86,14.1,32.0,12.0,0.0,181431.0,322212.0,0.0,0.0,0
Fully Paid,188826.0,Short Term,722.0,485944.0,6 years,Rent,Debt Consolidation,9678.41,10.3,32.0,7.0,0.0,182419.0,316206.0,0.0,0.0,1
Charged Off,108614.0,Short Term,724.0,1174162.0,2 years,Rent,Debt Consolidation,7737.94,10.8,32.0,7.0,0.0,49533.0,133408.0,0.0,0.0,1
Fully Paid,122430.0,Short Term,724.0,1174162.0,5 years,Own Home,Debt Consolidation,11234.7,21.7,32.0,7.0,0.0,580792.0,848056.0,0.0,0.0,2
Fully Paid,285340.0,Short Term,747.0,1023644.0,10+ years,Home Mortgage,other,19014.06,25.5,32.0,12.0,0.0,69521.0,804892.0,0.0,0.0,2
Fully Paid,235994.0,Short Term,743.0,1315541.0,3 years,Own Home,Debt Consolidation,10897.07,9.7,32.0,11.0,0.0,205903.0,559680.0,0.0,0.0,3
Fully Paid,25850.0,Short Term,713.0,1078858.0,10+ years,Home Mortgage,Other,2310.59,16.3,32.0,6.0,0.0,96501.0,204644.0,0.0,0.0,1
Fully Paid,353760.0,Short Term,712.0,833663.0,4 years,Home Mortgage,Debt Consolidation,17506.79,8.5,32.0,10.0,0.0,521265.0,1004278.0,0.0,0.0,0
Charged Off,190564.0,Short Term,730.0,460598.0,10+ years,Home Mortgage,Debt Consolidation,5527.29,16.0,32.0,7.0,0.0,347738.0,677842.0,0.0,0.0,3
Fully Paid,133760.0,Short Term,722.0,656583.0,10+ years,Rent,Debt Consolidation,9848.65,20.0,32.0,6.0,0.0,255911.0,347798.0,0.0,0.0,3
Fully Paid,493350.0,Long Term,731.0,1704300.0,10+ years,Home Mortgage,Debt Consolidation,18889.42,13.6,32.0,20.0,0.0,452257.0,907544.0,0.0,0.0,4
Fully Paid,188232.0,Short Term,734.0,1064437.0,7 years,Rent,Debt Consolidation,12773.32,15.5,32.0,12.0,0.0,165015.0,291258.0,0.0,0.0,3
Charged Off,86416.0,Short Term,732.0,335844.0,2 years,Rent,other,1959.09,9.7,32.0,4.0,0.0,893.0,21604.0,0.0,0.0,1
Fully Paid,279246.0,Long Term,724.0,1174162.0,1 year,Rent,Debt Consolidation,10895.93,13.0,32.0,6.0,0.0,111834.0,281490.0,0.0,0.0,1
Fully Paid,776710.0,Long Term,684.0,1422074.0,8 years,Rent,Debt Consolidation,36144.27,13.2,32.0,21.0,0.0,547447.0,1119910.0,0.0,0.0,4
Fully Paid,322388.0,Long Term,723.0,928055.0,10+ years,Own Home,other,13920.92,18.4,32.0,12.0,0.0,131176.0,380666.0,0.0,0.0,0
Charged Off,724042.0,Long Term,724.0,1174162.0,8 years,Rent,Debt Consolidation,15221.85,27.5,32.0,5.0,0.0,381767.0,508684.0,0.0,0.0,2
Charged Off,94336.0,Short Term,724.0,1174162.0,4 years,Home Mortgage,Home Improvements,8340.81,4.7,32.0,5.0,0.0,49590.0,305470.0,0.0,0.0,1
Fully Paid,398706.0,Short Term,747.0,1209806.0,1 year,Home Mortgage,Debt Consolidation,15021.78,23.5,32.0,8.0,0.0,300732.0,525228.0,0.0,0.0,2
Fully Paid,586498.0,Long Term,701.0,1108612.0,7 years,Home Mortgage,Debt Consolidation,14411.88,28.4,32.0,11.0,0.0,505001.0,1080816.0,0.0,0.0,4
Fully Paid,65384.0,Short Term,734.0,1317498.0,10+ years,Home Mortgage,Debt Consolidation,29863.44,14.5,32.0,14.0,0.0,157111.0,189684.0,0.0,0.0,0
Fully Paid,481140.0,Long Term,685.0,930620.0,6 years,Rent,Debt Consolidation,24273.64,12.0,32.0,13.0,0.0,409108.0,633292.0,0.0,0.0,0
Charged Off,419540.0,Short Term,701.0,2046053.0,2 years,Home Mortgage,other,16129.67,19.5,32.0,11.0,0.0,202255.0,848518.0,0.0,0.0,4
Charged Off,100958.0,Short Term,724.0,1174162.0,< 1 year,Rent,Debt Consolidation,4746.77,15.2,32.0,3.0,0.0,123880.0,154748.0,0.0,0.0,1
Fully Paid,199298.0,Short Term,738.0,619666.0,2 years,Rent,Debt Consolidation,13219.44,17.0,32.0,9.0,0.0,192755.0,477884.0,0.0,0.0,3
Fully Paid,151052.0,Short Term,737.0,1024936.0,3 years,Rent,Debt Consolidation,8711.88,13.7,32.0,7.0,0.0,95323.0,131560.0,0.0,0.0,3
Fully Paid,165484.0,Short Term,715.0,625252.0,10+ years,Home Mortgage,Home Improvements,17298.55,25.2,32.0,11.0,0.0,282359.0,524766.0,0.0,0.0,0
Charged Off,175868.0,Short Term,741.0,474620.0,10+ years,Rent,Debt Consolidation,11588.67,28.0,32.0,9.0,0.0,283214.0,588764.0,0.0,0.0,3
Fully Paid,787094.0,Short Term,724.0,1174162.0,10+ years,Home Mortgage,Debt Consolidation,29860.97,17.0,32.0,9.0,0.0,399988.0,1354232.0,0.0,0.0,4
Fully Paid,140294.0,Long Term,724.0,1174162.0,1 year,Rent,Debt Consolidation,10194.26,28.3,32.0,11.0,0.0,494912.0,959904.0,0.0,0.0,2
Fully Paid,653136.0,Long Term,704.0,2068264.0,9 years,Home Mortgage,Debt Consolidation,18269.64,15.2,32.0,9.0,0.0,621984.0,1259082.0,0.0,0.0,4
Fully Paid,257510.0,Short Term,751.0,722779.0,5 years,Rent,Debt Consolidation,9817.68,13.9,32.0,6.0,0.0,357257.0,768900.0,0.0,0.0,3
Fully Paid,274758.0,Short Term,726.0,871682.0,4 years,Own Home,Debt Consolidation,21065.49,23.8,32.0,11.0,0.0,177536.0,500148.0,0.0,0.0,2
Fully Paid,768614.0,Long Term,716.0,1650017.0,8 years,Rent,Debt Consolidation,26537.87,14.6,32.0,7.0,0.0,658179.0,1064382.0,0.0,0.0,4
Fully Paid,130614.0,Short Term,741.0,1271328.0,2 years,Home Mortgage,Debt Consolidation,15467.9,17.5,32.0,9.0,0.0,103094.0,132792.0,0.0,0.0,3
Fully Paid,77770.0,Short Term,739.0,671593.0,3 years,Home Mortgage,Debt Consolidation,4684.45,7.0,32.0,11.0,0.0,66443.0,162316.0,0.0,0.0,1
Fully Paid,258170.0,Short Term,724.0,1174162.0,3 years,Rent,Debt Consolidation,9401.58,9.0,32.0,4.0,0.0,151772.0,204600.0,0.0,0.0,1
Fully Paid,131428.0,Short Term,724.0,1174162.0,6 years,Rent,Debt Consolidation,3725.9,13.9,32.0,7.0,0.0,71953.0,107360.0,0.0,0.0,1
Fully Paid,765160.0,Long Term,708.0,1925783.0,9 years,Home Mortgage,Debt Consolidation,32898.88,16.7,32.0,14.0,0.0,432174.0,983136.0,0.0,0.0,4
Fully Paid,438988.0,Short Term,747.0,1910792.0,4 years,Home Mortgage,Debt Consolidation,8375.58,24.8,32.0,10.0,0.0,418076.0,1054658.0,0.0,0.0,2
Fully Paid,244926.0,Long Term,693.0,1442252.0,10+ years,Home Mortgage,Debt Consolidation,24998.87,15.6,32.0,11.0,0.0,377169.0,779878.0,0.0,0.0,0
Fully Paid,44770.0,Short Term,724.0,289997.0,2 years,Rent,Debt Consolidation,715.35,4.7,32.0,4.0,0.0,6156.0,80894.0,0.0,0.0,1
Fully Paid,333212.0,Short Term,732.0,1062176.0,10+ years,Home Mortgage,Debt Consolidation,10798.84,12.6,32.0,11.0,0.0,332291.0,615626.0,0.0,0.0,0
Fully Paid,385264.0,Short Term,743.0,760532.0,4 years,Home Mortgage,Debt Consolidation,11534.71,15.0,32.0,15.0,0.0,128155.0,1115664.0,0.0,0.0,2
Fully Paid,327338.0,Short Term,717.0,1225006.0,5 years,Rent,Debt Consolidation,17047.75,20.8,32.0,14.0,0.0,562932.0,746636.0,0.0,0.0,4
